,from,to,link_type
4011,Limnogonus fossarum,Carbon sequestration,1
4021,Limnogonus fossarum,Bioindicators,1
4031,Laccotrephes griseus,Carbon sequestration,1
4041,Laccotrephes griseus,Bioindicators,1
4051,Laccotrephes ruber,Carbon sequestration,1
4061,Laccotrephes ruber,Bioindicators,1
4071,Ranatra elongata,Carbon sequestration,1
4081,Ranatra elongata,Bioindicators,1
4091,Ranatra filiformis,Carbon sequestration,1
4101,Ranatra filiformis,Bioindicators,1
4111,Ranatra varipes,Carbon sequestration,1
4121,Ranatra varipes,Bioindicators,1
4131,Anisops campbelli,Carbon sequestration,1
4141,Anisops campbelli,Bioindicators,1
4151,Hydrovatus confertus,Carbon sequestration,1
4161,Hydrovatus confertus,Bioindicators,1
4171,Arcella discoides,Carbon sequestration,1
4181,Arcella discoides,Bioindicators,1
4191,Centropyxis aculeata,Carbon sequestration,1
4201,Centropyxis aculeata,Bioindicators,1
4211,Brachionus calyciflorus,Carbon sequestration,1
4221,Brachionus calyciflorus,Bioindicators,1
4231,Brachionus forficula,Carbon sequestration,1
4241,Brachionus forficula,Bioindicators,1
4251,Keratella lenzi,Carbon sequestration,1
4261,Keratella lenzi,Bioindicators,1
4271,Lecane aculeata,Carbon sequestration,1
4281,Lecane aculeata,Bioindicators,1
4291,Lecane bulla,Carbon sequestration,1
4301,Lecane bulla,Bioindicators,1
4311,Asplanchna brightwelli,Carbon sequestration,1
4321,Asplanchna brightwelli,Bioindicators,1
4331,Mesocyclops leukarti,Carbon sequestration,1
4341,Mesocyclops leukarti,Bioindicators,1
4351,Scapholeberis kingi,Carbon sequestration,1
4361,Scapholeberis kingi,Bioindicators,1
4371,Macrothrix spinosa,Carbon sequestration,1
4381,Macrothrix spinosa,Bioindicators,1
4391,Macrothrix goeldi,Carbon sequestration,1
4401,Macrothrix goeldi,Bioindicators,1
4411,Alona pulchella,Carbon sequestration,1
4421,Alona pulchella,Bioindicators,1
4431,Coronatella rectangula,Carbon sequestration,1
4441,Coronatella rectangula,Bioindicators,1
4451,Odonata sp.,Biocontrol,1
4461,Odonata sp.,Bioindicators,1
4471,Green Algae,Carbon sequestration,1
4481,Green Algae,Nutrient recycling,1
4491,Green Algae,Food provisioning,1
4501,Green Algae,Bioindicators,1
4511,Detritus,Carbon sequestration,1
4521,Detritus,Nutrient recycling,1
4531,Herbaceous aquatic plants,Carbon sequestration,1
4541,Herbaceous aquatic plants,Nutrient recycling,1
4551,Herbaceous aquatic plants,Food provisioning,1
4561,Carp sp.,Nutrient recycling,1
4571,Carp sp.,Food provisioning,1
4581,Carp sp.,Biocontrol,1
4591,Big fish juveniles,Nutrient recycling,1
4601,Big fish juveniles,Food provisioning,1
4611,Big fish juveniles,Biocontrol,1
4621,Tadploes,Biocontrol,1
4631,Tadploes,Bioindicators,1
